attempt_id,question_id,incident_recovery_session_id,source_session_id,source_question_index,corrupted_answered_at,repaired_answered_at,anchor_kind,anchor_at
e3fc2fe5-b47e-4276-928e-76707184515f,RM-2024-B-050,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,0,2026-08-21 01:52:22.744+00,2026-08-14T10:47:49.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
cd42777f-05dd-4e2b-81bc-4d1aec0943f3,RM-2019-A-089,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,1,2026-08-21 01:52:22.745+00,2026-08-14T10:47:50.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
af89e307-8905-48af-87f6-77c7ca887a37,RM-2015-B-043,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,2,2026-08-21 01:52:22.746+00,2026-08-14T10:47:51.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
1552ebd4-ba93-4e0e-95e5-8e8c9e97fcbe,RM-2020-B-055,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,3,2026-08-21 01:52:22.746+00,2026-08-14T10:47:52.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
7846a6e5-4c70-48c3-bbc8-5288f5ef3934,RM-2020-B-079,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,4,2026-08-21 01:52:22.746+00,2026-08-14T10:47:53.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
c36d536a-7689-4afe-b484-3559bd5d4e1f,RM-2017-A-020,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,5,2026-08-21 01:52:22.746+00,2026-08-14T10:47:54.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
9805825b-6a07-4db8-893d-e2cebecdc81f,RM-2021-A-009,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,6,2026-08-21 01:52:22.746+00,2026-08-14T10:47:55.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
051380fd-693c-4cb1-8f84-311124ced681,RM-2024-A-074,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,7,2026-08-21 01:52:22.746+00,2026-08-14T10:47:56.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
ffb2c9a8-7f6a-4c4b-917e-505501cedd9c,RM-2021-B-071,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,8,2026-08-21 01:52:22.746+00,2026-08-14T10:47:57.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
f13ff104-b1dc-4965-801a-a6f20f5fc7d3,RM-2024-A-054,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,9,2026-08-21 01:52:22.746+00,2026-08-14T10:47:58.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
d15de75c-30d0-4ed2-bb7e-e28c03f7e90d,RM-2021-A-023,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,10,2026-08-21 01:52:22.746+00,2026-08-14T10:47:59.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
d28a54fc-ce51-4cfe-929d-dbe05408178b,RM-2015-A-030,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,11,2026-08-21 01:52:22.746+00,2026-08-14T10:48:00.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
df370b0c-dfb6-4c1a-abe7-daa007a0a6f6,RM-2017-B-057,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,12,2026-08-21 01:52:22.746+00,2026-08-14T10:48:01.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
135cc8f1-ba7a-4a33-b84d-ebf3cb2a4044,RM-2021-A-060,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,13,2026-08-21 01:52:22.746+00,2026-08-14T10:48:02.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
25808b9c-2093-488d-bbda-8936618fc64e,RM-2024-B-020,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,14,2026-08-21 01:52:22.746+00,2026-08-14T10:48:03.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
e2744adc-f639-4981-b30f-5430261ac69f,RM-2019-A-006,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,15,2026-08-21 01:52:22.746+00,2026-08-14T10:48:04.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
0874c8c3-d47a-4b37-ba62-9dbc55832b74,RM-2015-B-013,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,16,2026-08-21 01:52:22.746+00,2026-08-14T10:48:05.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
ccb665e3-2c55-4f7f-9b9b-0280f42e2344,RM-2024-B-083,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,17,2026-08-21 01:52:22.746+00,2026-08-14T10:48:06.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
0ed24463-b4e7-4b1a-8fa4-f24483ad26ed,RM-2023-A-025,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,18,2026-08-21 01:52:22.746+00,2026-08-14T10:48:07.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
73bb6dff-49bb-460e-9bb3-86269e7619f4,RM-2019-B-020,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,19,2026-08-21 01:52:22.746+00,2026-08-14T10:48:08.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
55d3a508-5887-44b1-9474-801d9c5b1d7a,RM-2023-B-047,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,20,2026-08-21 01:52:22.746+00,2026-08-14T10:48:09.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
e205996d-014b-4922-a402-1a469c16f39d,RM-2017-A-024,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,21,2026-08-21 01:52:22.746+00,2026-08-14T10:48:10.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
cbac094b-82e4-4f9a-ae77-0f3afc622e0b,RM-2023-B-098,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,22,2026-08-21 01:52:22.746+00,2026-08-14T10:48:11.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
8769b37e-2431-453d-b293-ae907822fd20,RM-2020-A-088,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,23,2026-08-21 01:52:22.746+00,2026-08-14T10:48:12.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
fd8573c8-4a86-4a76-8c49-262ea98b8b30,RM-2022-B-054,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,24,2026-08-21 01:52:22.746+00,2026-08-14T10:48:13.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
a1888a30-6bfd-4c13-b14f-8662b89ffdeb,RM-2020-B-027,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,25,2026-08-21 01:52:22.746+00,2026-08-14T10:48:14.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
70b599d4-6948-4490-b472-b0ea2b67c75b,RM-2021-B-048,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,26,2026-08-21 01:52:22.746+00,2026-08-14T10:48:15.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
153bc0b9-7e96-4236-b608-42d1cafcb1c7,RM-2017-A-060,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,27,2026-08-21 01:52:22.746+00,2026-08-14T10:48:16.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
f78f4d66-56e0-47d4-8ee3-9dcaa9268f05,RM-2020-A-011,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,28,2026-08-21 01:52:22.746+00,2026-08-14T10:48:17.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
7314b22c-9956-45e9-bb0a-7a263355958c,RM-2024-A-058,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,29,2026-08-21 01:52:22.746+00,2026-08-14T10:48:18.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
1b1f9b22-d3b5-4e9b-b6d6-e5459546a4bd,RM-2016-B-083,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,30,2026-08-21 01:52:22.746+00,2026-08-14T10:48:19.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
6a276d52-701b-47e8-bbf4-abceaaf7f0c1,RM-2025-A-074,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,31,2026-08-21 01:52:22.746+00,2026-08-14T10:48:20.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
4ee357f4-b543-4f03-af5e-8a98046ed063,RM-2015-B-029,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,32,2026-08-21 01:52:22.746+00,2026-08-14T10:48:21.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
775d097f-70a9-4ab5-bc48-1e62f3f3f8b5,RM-2025-A-096,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,33,2026-08-21 01:52:22.746+00,2026-08-14T10:48:22.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
2c2d7aad-ff0f-4b02-918a-56e494e32880,RM-2023-A-019,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,34,2026-08-21 01:52:22.746+00,2026-08-14T10:48:23.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
f4c90ec1-c0ce-468e-a3de-f1467023a9a5,RM-2020-B-025,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,35,2026-08-21 01:52:22.746+00,2026-08-14T10:48:24.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
8c62b356-8861-4a6a-8c94-c1042c32650f,RM-2015-A-055,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,36,2026-08-21 01:52:22.746+00,2026-08-14T10:48:25.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
936fb41a-2417-4b24-a14e-d27fb589aa0d,RM-2021-B-067,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,37,2026-08-21 01:52:22.746+00,2026-08-14T10:48:26.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
2c7cf79d-5fbd-48b0-aabe-4b7dc0f38843,RM-2019-A-024,d29d03d0-c4a8-4cdc-a868-b6891c6308cb,846c1f7d-8340-44c3-a899-01cc8ee09246,38,2026-08-21 01:52:22.746+00,2026-08-14T10:48:27.673000+00:00,first_intact_tail_attempt,2026-08-14T10:48:28.673000+00:00
deea4803-bb0e-495c-a054-684477791de3,RM-2019-B-001,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,1,2026-08-21 01:52:54.96+00,2026-08-15T12:23:17.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
4ff5b472-c392-4bf9-83af-90e109437d13,RM-2024-A-048,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,2,2026-08-21 01:52:54.96+00,2026-08-15T12:23:18.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
ae0eb15c-1e73-41e7-ab9b-32f4c6a462a9,RM-2018-A-100,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,3,2026-08-21 01:52:54.96+00,2026-08-15T12:23:19.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
4b7e7e6e-b320-4d3a-941d-15f7a2d5bbf6,RM-2015-A-093,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,4,2026-08-21 01:52:54.96+00,2026-08-15T12:23:20.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
afe5f0df-366e-4018-ac4e-12a03019fb8d,RM-2025-B-069,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,5,2026-08-21 01:52:54.96+00,2026-08-15T12:23:21.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
9d06e253-bb1f-49ff-809e-d42df40ec806,RM-2024-B-046,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,6,2026-08-21 01:52:54.96+00,2026-08-15T12:23:22.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
1a5b80b5-346a-4611-9fdc-78cb12b61e4f,RM-2025-A-096,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,7,2026-08-21 01:52:54.96+00,2026-08-15T12:23:23.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
b4d6ec15-6def-4cc7-a146-9c3668f1773a,RM-2016-B-036,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,8,2026-08-21 01:52:54.96+00,2026-08-15T12:23:24.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
90eef8a2-0ce0-4146-98a5-5316431603a2,RM-2025-B-042,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,9,2026-08-21 01:52:54.96+00,2026-08-15T12:23:25.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
439f3444-19f1-4ecc-9a6e-d186c68ed847,RM-2017-A-082,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,10,2026-08-21 01:52:54.96+00,2026-08-15T12:23:26.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
64ac4b9b-9eea-44f4-a7d3-4f803f2c1cb2,RM-2019-A-045,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,11,2026-08-21 01:52:54.96+00,2026-08-15T12:23:27.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
421c15de-5a5e-4166-acb0-127d588c08c8,RM-2017-B-086,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,12,2026-08-21 01:52:54.96+00,2026-08-15T12:23:28.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
bf29f20e-11c5-4e79-ba2b-3e829821436b,RM-2020-A-016,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,13,2026-08-21 01:52:54.96+00,2026-08-15T12:23:29.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
f0ee8708-f15f-4ee1-868f-d16829c17d5a,RM-2022-A-014,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,14,2026-08-21 01:52:54.96+00,2026-08-15T12:23:30.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
bcde2a0b-3cf8-4c25-b092-db93aeb5afa1,RM-2020-B-022,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,15,2026-08-21 01:52:54.96+00,2026-08-15T12:23:31.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
6aeadd3c-db53-4727-9d61-b25806ad3157,RM-2023-A-020,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,16,2026-08-21 01:52:54.96+00,2026-08-15T12:23:32.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
9fa24604-d6e4-46f5-bb70-8282fdc9a62c,RM-2025-A-086,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,17,2026-08-21 01:52:54.961+00,2026-08-15T12:23:33.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
e2164fa3-9e6a-4025-bd93-b319f8cbd4b0,RM-2019-B-003,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,18,2026-08-21 01:52:54.961+00,2026-08-15T12:23:34.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
c9ece76c-c554-430d-8f39-8b6c5139ad5d,RM-2025-A-098,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,19,2026-08-21 01:52:54.961+00,2026-08-15T12:23:35.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
240dba0c-01e7-4e48-a61a-167ee86ea2e2,RM-2015-B-026,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,20,2026-08-21 01:52:54.961+00,2026-08-15T12:23:36.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
252cccf5-dec4-4ba4-b00a-2f0f0c3c9cfb,RM-2016-B-017,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,21,2026-08-21 01:52:54.961+00,2026-08-15T12:23:37.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
41607356-3301-441e-b019-4f3537b722b0,RM-2017-A-083,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,22,2026-08-21 01:52:54.961+00,2026-08-15T12:23:38.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
c00b7334-8c23-4847-a889-3103e47a2ad9,RM-2018-A-085,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,23,2026-08-21 01:52:54.961+00,2026-08-15T12:23:39.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
e14ef2fe-f0e1-4830-8e9f-3ad308333e36,RM-2019-B-007,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,24,2026-08-21 01:52:54.961+00,2026-08-15T12:23:40.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
5fb856a9-220e-411e-83d9-aa8802c23378,RM-2018-B-033,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,25,2026-08-21 01:52:54.961+00,2026-08-15T12:23:41.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
9addeff5-1ca4-4bf1-b107-c6e45d89a1a6,RM-2019-B-048,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,26,2026-08-21 01:52:54.961+00,2026-08-15T12:23:42.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
a61de6a5-f0af-403f-b1cc-4f37f75ec9a0,RM-2020-A-069,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,27,2026-08-21 01:52:54.961+00,2026-08-15T12:23:43.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
4e017030-708f-4ee7-a49a-89a7e89e3971,RM-2021-A-033,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,28,2026-08-21 01:52:54.961+00,2026-08-15T12:23:44.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
ba195850-8158-4ae4-a982-e8004fe08f00,RM-2020-B-072,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,29,2026-08-21 01:52:54.961+00,2026-08-15T12:23:45.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
68bd7f3f-7d1a-4c69-b3f0-9ea50d8c3de9,RM-2025-A-099,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,30,2026-08-21 01:52:54.961+00,2026-08-15T12:23:46.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
466d3124-ba10-4989-adff-c6d2b74bb9c2,RM-2021-A-009,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,31,2026-08-21 01:52:54.961+00,2026-08-15T12:23:47.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
c52d07e3-71fc-45c6-99f8-1e1f8bff498f,RM-2016-A-083,dc479b73-b97f-4bac-b73d-114a413222bb,b4a37d70-5f91-4891-800e-5f3d93f225db,32,2026-08-21 01:52:54.961+00,2026-08-15T12:23:48.576000+00:00,first_intact_tail_attempt,2026-08-15T12:23:49.576000+00:00
